,2_Std300,3_skew80,2_min80,3_skew300,1_skew10,2_Std80,3_Mean10,2_skew10,2_min300,2_90th precentile10,time_to_failure
0,1.957180343047111,0.8425799754494541,2.042235992264356,1.8540914814600766,2.580269122283823,1.9391587757646127,0.07030271556750817,2.577872306256283,2.3906987172675485,5.808040403899792,1.4648995894
1,1.167037137252574,0.5158088765470173,1.875854235788003,1.3304379296174493,2.3597102859837173,1.2018189874541307,0.06940633553965878,2.1587317274843496,2.331940976514846,4.599516882842719,1.4616956701
2,1.1831870688383157,1.584489553684717,2.076846440938886,2.9546658917770308,2.163762142577604,1.2522236415091508,0.056229475167988284,2.3600262513215644,2.4280596783359436,4.738729318662916,1.4573961112
3,0.8573347932605035,0.5067425130654954,1.958065113151669,2.547210755771754,1.9389799862873802,0.9017657699777394,0.05234636547672648,2.9543244778982927,2.3403874894751917,3.864367132317153,1.453197011
4,1.4536183308682433,1.4458000587662891,1.9307226298506825,2.192505925742139,2.8988478275938574,1.4635440349753317,0.04080268052360079,2.7383008363515176,2.3533557245152923,4.766783215358402,1.448897517
5,1.29300706751788,0.833104318957309,1.8886737694993598,3.0052566350235588,3.532330179876663,1.2783022344029793,0.06357401675926383,3.5936349566992725,2.406038019662703,4.164666186436097,1.4446983112
6,1.0638574979383204,0.9121084483998428,1.9356335436209162,2.2205949205015942,3.3773114086356895,1.0079699159817779,0.10091849845344875,2.966619633999329,2.366005528895709,4.121757985239889,1.4403992099
7,0.7255847151959851,0.1740679278736356,2.0397551975231702,2.1290592300925155,1.504491590170592,0.7960767525324304,0.06254670514137506,1.6824577204458222,2.341387596093255,3.9777157040470548,1.4371955656
8,0.5719176622253104,0.5111301523378288,1.9369410177723718,0.9603934548545131,0.9355417841193933,0.6641840305049947,0.09056074235539245,1.3870010187313555,2.3020421354334553,3.823901439919992,1.4329963389
9,1.0960890235052412,0.6201997038198698,1.9122771236063554,1.5551587914625813,1.8960319999713329,1.136585201942153,0.07021456953781759,2.0777622589653197,2.346588405758977,4.498147766951767,1.4286968812
10,1.8759124347143545,0.820282886268388,2.0567502325239015,2.816470583857068,3.6889316042499507,1.8156756929299822,0.0835423636621388,3.501049398712716,2.3665520408125107,4.448470398787551,1.4244968086
11,1.5315291417736474,0.7710669182135723,2.061360924428199,2.533924725687141,2.329136862989506,1.5751444693418037,0.09066507115499639,2.33594852861225,2.375788316039748,5.308274463305185,1.4201966502
12,1.5854312138615674,0.7317520056221694,2.0926332512054424,2.1291572469927083,2.605027219104009,1.5948393319510075,0.06577424941318635,2.494447750952001,2.4157694486406105,5.321862664727701,1.4158964819
13,1.3010170457569918,0.6409139607042978,1.925182878046692,2.123383651417561,3.4863761467880487,1.265800645293047,0.06601600099531264,3.1177604148307148,2.3020978266718903,4.321779468896663,1.4116969956
14,0.6345286162786742,0.24050173098818325,1.9815605664427718,0.8933977804426582,1.0793007021824863,0.7020952564570997,0.08143297155430063,1.5011382176616168,2.4261925431445577,3.9944405810520673,1.4073978173
15,1.3239215688369403,0.28005026662822274,1.9735193135648668,3.575388707796906,4.2866606132762906,1.270232787036287,0.04185065578556871,3.9305260842640366,2.30643276663843,3.7844711945293934,1.4031986335
16,1.4506687318232714,1.7754818968213644,1.9525624189766047,2.8958913968393074,3.163744463502828,1.4293241598378774,0.06423765754948398,3.0168710757837522,2.357738273406619,4.565571644870468,1.3988990867
17,1.5233721450838071,1.2601060797297128,1.95644828028183,4.118053923483816,3.449628723832733,1.4753598586896037,0.07665102970810952,3.6435040280711664,2.2846953354702957,4.191260749066636,1.3946995333
18,1.0933380407534443,1.129621654793395,1.914923074106928,2.435361863521301,2.0557081109066764,1.1339702265079297,0.0696554635703671,2.425400669953271,2.327375735659909,4.295992965026317,1.3914956437
19,1.7262966223101808,1.4161007142669904,2.122476163185811,2.7432500030706453,2.829128879372115,1.8559093583962432,0.1013083630329939,2.9328002885525177,2.4901052795480902,5.168279318217029,1.3860998655
20,1.5247541320571265,0.474483436629008,1.9033614502050236,2.296425740768607,2.407199053495863,1.5084341415684828,0.07408264859308837,2.4006507235814416,2.3757671999130756,4.948624949305505,1.3829956008
21,1.2753692626785544,2.022685609290937,2.1278369000977344,3.1741193907340692,3.0652429701344124,1.3377331742706562,0.065118992703085,3.2232698123550483,2.4564410361542497,4.341018825626545,1.3786961332
22,1.788559105937016,1.212732425584102,1.9118219820736213,2.4319218311080255,3.3631392851609108,1.761774558128433,0.07243487078612153,3.2184123950530545,2.4548066743125982,4.738729318662979,1.3743964214
23,1.562142457586765,1.241114190199489,1.9519140233191554,2.1362205338664984,3.195772422881003,1.5156545605560592,0.07585569605578146,3.1851263391889515,2.4184606803566036,4.571651780264899,1.3701969472
24,1.6005784954070197,1.687536512990779,2.1192308134097417,3.3107924377749063,3.4739627873006285,1.5594389474274637,0.0729083267744518,3.1526678417650666,2.4407265398572555,4.623610902506483,1.3658974257
25,0.7384968708584547,0.5125352539793534,2.0185453466434105,1.668645147441334,1.754666690041317,0.7799027725309885,0.04556018307939388,2.016661121809101,2.40140009328449,3.8078865529319477,1.3616984498
26,2.1052422484295312,0.5225309060851578,1.9355109226363454,1.3186198353655032,2.913718129752707,2.0638790250525862,0.05241860473680262,2.8011450754827942,2.518604132877842,5.477225575051677,1.3573980846
27,2.283549038079044,1.065440470388717,2.222974116819502,2.0549972552503735,2.232328864966411,2.2507543441349087,0.055028582218332484,2.362750344134362,2.520409444537865,6.398784606817483,1.3531973091
28,1.7317864198373647,1.683964618674515,2.040104241566037,2.4263171485144897,2.6017175206379997,1.751871992261634,0.06103447717422698,2.6859940683126675,2.4231579678895754,5.313504806936112,1.3488972992
29,1.2358480169198458,1.0257519197713196,1.9602053625299174,2.2770728879638997,3.115902248103696,1.2206282897816925,0.0774153398822204,3.097990977576653,2.397546125677169,4.1486276177925,1.3446980021
30,1.9955943705524668,0.653615474560629,2.041926057749508,2.314293736478955,2.7987973230657963,1.9663847318779941,0.05399710664699901,2.8086666655611,2.3975461256771524,5.266244708835034,1.3403977711
31,0.9585039280337215,0.6208413419890729,1.8053629671171225,2.5713198281765326,2.078574837872228,1.0000341936695172,0.06974675895755691,2.326749213369526,2.2238671912416224,4.067486256208433,1.3360985466
32,1.752337586002447,0.9200696351985478,2.207546034326552,2.565452413983373,3.172592148317124,1.7024267905293444,0.09392257701340005,3.0171385444222025,2.4728537308413583,4.880801391392848,1.3318983145
33,0.8139364872988641,0.6817851407071353,1.7985577907263022,1.508277439695065,1.6588166706421044,0.9201028189043721,0.09846631065667866,2.129263313138161,2.3527871941220995,4.164666186436129,1.3275991923
34,0.564237795914676,0.4244380983865784,1.9317467664319452,0.8085390234333859,0.8610048220960083,0.6423474889105814,0.05302545008569737,1.4030504616015578,2.389880188056818,3.9001424475409907,1.3243956822
35,1.3166469731503019,1.0219739162506003,1.9051894487010794,3.390198082298243,3.181405049025441,1.2800327729483227,0.06483252577569147,3.2639168838059778,2.281941612987476,4.325634186002268,1.3201962762
36,1.5712741199274174,0.7939631447446407,2.1341111451249484,2.171201247640329,3.0411853589754876,1.5951120640437726,0.059336239165207326,2.800394478659305,2.4134771171219693,4.904646323187363,1.3158965072
37,1.4050493866771407,0.7246036314614505,1.9998417658924064,2.042959262096679,3.249751355093849,1.4358914051462497,0.06882371483802827,2.778380273315931,2.409593886504999,4.527692569068623,1.3116971683
38,1.6907414363795694,1.2082035477554058,1.9020308932789027,2.924302390318571,3.381353207574088,1.6180525412996756,0.07549146163013541,2.86195255417441,2.3546509870685743,4.748099034818495,1.3073975115
39,0.7653276362505171,0.5981639909354852,2.036028337819772,2.442932040358128,1.7084663417460417,0.8380748018097957,0.09667683009407953,1.8198526699179023,2.4476936110097576,3.984692933938318,1.3031984432
40,1.2365313223445724,0.7938774817564346,2.0382419826278664,1.8892955267720672,2.545637333683028,1.2916623233467437,0.06995202153073382,2.769300269811367,2.363263997611785,4.452215428550407,1.2988990317
41,1.3158928497622326,0.8935248783951111,1.8621819242458635,3.237375643606738,3.200690410642741,1.3135046019000434,0.04743727148462927,3.065054367706919,2.4350538350285267,4.366539438350134,1.2945995938
42,2.2722206541711203,0.633707564535712,1.975162226953753,1.6631423962355814,2.8799483793608744,2.2737273894868437,0.05163245260349555,2.6040404400410986,2.30114120299478,5.9066817155564895,1.2903987325
43,1.4083910873065286,0.36204966726903726,2.096976424899021,3.9764833800609534,4.372726823667647,1.5899493591944842,0.07374382909845453,3.6999193798222834,2.4635582571781485,4.366539438350067,1.2860991241
44,1.1944644473045003,0.8908727722536783,1.9896886086758583,0.9255172666067836,3.632117370270247,1.335567735445246,0.061436544048285004,3.110196352017566,2.4475296398190185,4.049691346263414,1.2818996532
45,1.3457863957788416,1.1552085141241826,1.9885351774355846,2.969396502689879,3.491288595545171,1.3216723149908778,0.06505128688940767,3.391320420112763,2.3242121451956956,4.077035960378841,1.2786958516
46,1.7872242160525178,0.960159611163906,2.191901088039066,2.318221844262729,3.3032386086580083,1.714527002910953,0.08391761200096755,3.0059871218588454,2.5261420256989178,4.808557187163798,1.2743958208
47,1.0332447743488231,0.936546524979686,2.134555952399479,1.812277425412388,1.9804159303815543,1.1269259305302732,0.06765758000062135,2.605243091015867,2.366288223232103,4.3512450325548055,1.2701965677
48,1.359464699101226,1.0546395532823247,1.927646955438158,2.1893990415169284,3.1006650554721222,1.3067115140512342,0.04669340523678019,2.8412810681636507,2.376442822902325,4.565571644870379,1.2658972222
49,0.965019938359386,0.44079145687352167,1.8718433343509893,2.081851371718941,2.2233219926550247,1.00114318898771,0.0888613850952337,2.3305562187438444,2.3586435835176753,4.222953153106587,1.2616981011
50,1.6944533740796461,1.7689343660962231,2.0751696590698447,3.0943456423690243,2.981832193177666,1.6834315496808765,0.05704327830352082,2.9431113351384552,2.436481828626402,4.98887651569855,1.2573982749
51,1.1806688809385026,0.6054085409698422,2.02140444972477,1.8936769773830622,2.664169543762585,1.1887596434759582,0.05822379736541766,2.570147303298204,2.388657702294168,4.3830481529536796,1.2531989382
52,1.7585505769720309,0.8378937094860449,2.121469516960378,2.6276550921826676,3.1114701601634063,1.7110366836497242,0.05505232811533827,3.2009840395367166,2.459198825405601,4.5570458267023985,1.2488993342
53,0.774589752079358,0.5496773331679824,1.8725194562204257,1.83628026728674,1.65704718573058,0.8173643851229814,0.06216619433414958,2.1415215264017076,2.28924098845731,3.8427420765213,1.2456957317
54,0.7438215860896834,0.5500004504698349,2.0555574561894865,1.6714948628341944,1.3718577242631784,0.8356701935000057,0.07199942290527035,1.7933620110901316,2.420948614946119,4.270050741306617,1.2413964093
